,Power output [W]
2016-05-07 08:00:00+02:00,0.293835504
2016-05-07 09:00:00+02:00,0.555261259
2016-05-07 10:00:00+02:00,0.74220598
2016-05-07 11:00:00+02:00,0.865905989
2016-05-07 12:00:00+02:00,0.923739056
2016-05-07 13:00:00+02:00,0.906963003
2016-05-07 14:00:00+02:00,0.877344692
2016-05-07 15:00:00+02:00,0.783375563
2016-05-07 16:00:00+02:00,0.623236678
2016-05-07 17:00:00+02:00,0.439847445
2016-05-07 18:00:00+02:00,0.218782793
2016-05-07 19:00:00+02:00,0.042406605
2016-05-07 20:00:00+02:00,0
2016-05-07 21:00:00+02:00,0
2016-05-07 22:00:00+02:00,0
2016-05-07 23:00:00+02:00,0
2016-05-08 00:00:00+02:00,0
2016-05-08 01:00:00+02:00,0
2016-05-08 02:00:00+02:00,0
2016-05-08 03:00:00+02:00,0
2016-05-08 04:00:00+02:00,0
2016-05-08 05:00:00+02:00,0
2016-05-08 06:00:00+02:00,0.033272829
2016-05-08 07:00:00+02:00,0.041299266
2016-05-08 08:00:00+02:00,0.297354042
2016-05-08 09:00:00+02:00,0.557264708
2016-05-08 10:00:00+02:00,0.742556379
2016-05-08 11:00:00+02:00,0.865741771
2016-05-08 12:00:00+02:00,0.92147252
2016-05-08 13:00:00+02:00,0.888838959
2016-05-08 14:00:00+02:00,0.840865881
2016-05-08 15:00:00+02:00,0.745970634
2016-05-08 16:00:00+02:00,0.611350951
2016-05-08 17:00:00+02:00,0.43589671
2016-05-08 18:00:00+02:00,0.217243967
2016-05-08 19:00:00+02:00,0.04308893
2016-05-08 20:00:00+02:00,0
2016-05-08 21:00:00+02:00,0
2016-05-08 22:00:00+02:00,0
2016-05-08 23:00:00+02:00,0
2016-05-09 00:00:00+02:00,0
2016-05-09 01:00:00+02:00,0
2016-05-09 02:00:00+02:00,0
2016-05-09 03:00:00+02:00,0
2016-05-09 04:00:00+02:00,0
2016-05-09 05:00:00+02:00,0
2016-05-09 06:00:00+02:00,0.041717585
2016-05-09 07:00:00+02:00,0.043908962
2016-05-09 08:00:00+02:00,0.29167902
2016-05-09 09:00:00+02:00,0.547423845
2016-05-09 10:00:00+02:00,0.731205066
2016-05-09 11:00:00+02:00,0.852796423
2016-05-09 12:00:00+02:00,0.910011759
2016-05-09 13:00:00+02:00,0.911053293
2016-05-09 14:00:00+02:00,0.86677572
2016-05-09 15:00:00+02:00,0.775784159
2016-05-09 16:00:00+02:00,0.626293551
2016-05-09 17:00:00+02:00,0.429985848
2016-05-09 18:00:00+02:00,0.208924109
2016-05-09 19:00:00+02:00,0.045227415
2016-05-09 20:00:00+02:00,0
2016-05-09 21:00:00+02:00,0
2016-05-09 22:00:00+02:00,0
2016-05-09 23:00:00+02:00,0
2016-05-10 00:00:00+02:00,0
2016-05-10 01:00:00+02:00,0
2016-05-10 02:00:00+02:00,0
2016-05-10 03:00:00+02:00,0
2016-05-10 04:00:00+02:00,0
2016-05-10 05:00:00+02:00,0
2016-05-10 06:00:00+02:00,0.046759982
2016-05-10 07:00:00+02:00,0.056293949
2016-05-10 08:00:00+02:00,0.290392707
2016-05-10 09:00:00+02:00,0.526051181
2016-05-10 10:00:00+02:00,0.662362876
2016-05-10 11:00:00+02:00,0.825964447
2016-05-10 12:00:00+02:00,0.84958832
2016-05-10 13:00:00+02:00,0.774466911
2016-05-10 14:00:00+02:00,0.667574616
2016-05-10 15:00:00+02:00,0.45682494
2016-05-10 16:00:00+02:00,0.261468869
2016-05-10 17:00:00+02:00,0.075770446
2016-05-10 18:00:00+02:00,0.102362281
2016-05-10 19:00:00+02:00,0
2016-05-10 20:00:00+02:00,0
2016-05-10 21:00:00+02:00,0
2016-05-10 22:00:00+02:00,0
2016-05-10 23:00:00+02:00,0
2016-05-11 00:00:00+02:00,0
2016-05-11 01:00:00+02:00,0
2016-05-11 02:00:00+02:00,0
2016-05-11 03:00:00+02:00,0
2016-05-11 04:00:00+02:00,0
2016-05-11 05:00:00+02:00,0
2016-05-11 06:00:00+02:00,0.024261708
2016-05-11 07:00:00+02:00,0.087985434
2016-05-11 08:00:00+02:00,0.201049896
2016-05-11 09:00:00+02:00,0.273410831
2016-05-11 10:00:00+02:00,0.640642701
2016-05-11 11:00:00+02:00,0.838515527
2016-05-11 12:00:00+02:00,0.851061944
2016-05-11 13:00:00+02:00,0.853362909
2016-05-11 14:00:00+02:00,0.847645979
2016-05-11 15:00:00+02:00,0.766335708
2016-05-11 16:00:00+02:00,0.618671473
2016-05-11 17:00:00+02:00,0.429123203
2016-05-11 18:00:00+02:00,0.209721501
2016-05-11 19:00:00+02:00,0.061423752
2016-05-11 20:00:00+02:00,0
2016-05-11 21:00:00+02:00,0
2016-05-11 22:00:00+02:00,0
2016-05-11 23:00:00+02:00,0
2016-05-12 00:00:00+02:00,0
2016-05-12 01:00:00+02:00,0
2016-05-12 02:00:00+02:00,0
2016-05-12 03:00:00+02:00,0
2016-05-12 04:00:00+02:00,0
2016-05-12 05:00:00+02:00,0
2016-05-12 06:00:00+02:00,0.034119283
2016-05-12 07:00:00+02:00,0.087204787
2016-05-12 08:00:00+02:00,0.154045959
2016-05-12 09:00:00+02:00,0.189729753
2016-05-12 10:00:00+02:00,0.155601054
2016-05-12 11:00:00+02:00,0.222334687
2016-05-12 12:00:00+02:00,0.243297726
2016-05-12 13:00:00+02:00,0.154193539
2016-05-12 14:00:00+02:00,0.104216344
2016-05-12 15:00:00+02:00,0.123301224
2016-05-12 16:00:00+02:00,0.137070601
2016-05-12 17:00:00+02:00,0.031253798
2016-05-12 18:00:00+02:00,0
2016-05-12 19:00:00+02:00,0
2016-05-12 20:00:00+02:00,0
2016-05-12 21:00:00+02:00,0
2016-05-12 22:00:00+02:00,0
2016-05-12 23:00:00+02:00,0
2016-05-13 00:00:00+02:00,0
2016-05-13 01:00:00+02:00,0
2016-05-13 02:00:00+02:00,0
2016-05-13 03:00:00+02:00,0
2016-05-13 04:00:00+02:00,0
2016-05-13 05:00:00+02:00,0
2016-05-13 06:00:00+02:00,0.00524117
2016-05-13 07:00:00+02:00,0.039095549
2016-05-13 08:00:00+02:00,0.112253387
2016-05-13 09:00:00+02:00,0.137683097
2016-05-13 10:00:00+02:00,0.249216732
2016-05-13 11:00:00+02:00,0.400681631
2016-05-13 12:00:00+02:00,0.608891265
2016-05-13 13:00:00+02:00,0.583184589
2016-05-13 14:00:00+02:00,0.577126397
2016-05-13 15:00:00+02:00,0.689855226
2016-05-13 16:00:00+02:00,0.582816413
2016-05-13 17:00:00+02:00,0.336543341
2016-05-13 18:00:00+02:00,0.193907462
2016-05-13 19:00:00+02:00,0.052275621
2016-05-13 20:00:00+02:00,0
2016-05-13 21:00:00+02:00,0
2016-05-13 22:00:00+02:00,0
2016-05-13 23:00:00+02:00,0
2016-05-14 00:00:00+02:00,0
2016-05-14 01:00:00+02:00,0
2016-05-14 02:00:00+02:00,0
2016-05-14 03:00:00+02:00,0
2016-05-14 04:00:00+02:00,0
2016-05-14 05:00:00+02:00,0
2016-05-14 06:00:00+02:00,0.05688676
2016-05-14 07:00:00+02:00,0.103702527
2016-05-14 08:00:00+02:00,0.292455132
2016-05-14 09:00:00+02:00,0.529376479
2016-05-14 10:00:00+02:00,0.663697753
2016-05-14 11:00:00+02:00,0.730075473
2016-05-14 12:00:00+02:00,0.918269394
2016-05-14 13:00:00+02:00,0.924291178
2016-05-14 14:00:00+02:00,0.879352005
2016-05-14 15:00:00+02:00,0.77029693
2016-05-14 16:00:00+02:00,0.627219414
2016-05-14 17:00:00+02:00,0.460153608
2016-05-14 18:00:00+02:00,0.242917547
2016-05-14 19:00:00+02:00,0.055296804
2016-05-14 20:00:00+02:00,0
2016-05-14 21:00:00+02:00,0
2016-05-14 22:00:00+02:00,0
2016-05-14 23:00:00+02:00,0
2016-05-15 00:00:00+02:00,0
2016-05-15 01:00:00+02:00,0
2016-05-15 02:00:00+02:00,0
2016-05-15 03:00:00+02:00,0
2016-05-15 04:00:00+02:00,0
2016-05-15 05:00:00+02:00,0
2016-05-15 06:00:00+02:00,0.03455591
2016-05-15 07:00:00+02:00,0.05564177
2016-05-15 08:00:00+02:00,0.298344639
2016-05-15 09:00:00+02:00,0.406154861
2016-05-15 10:00:00+02:00,0.39522254
2016-05-15 11:00:00+02:00,0.371592948
2016-05-15 12:00:00+02:00,0.412295947
2016-05-15 13:00:00+02:00,0.588641159
2016-05-15 14:00:00+02:00,0.535528836
2016-05-15 15:00:00+02:00,0.345693623
2016-05-15 16:00:00+02:00,0.339490562
2016-05-15 17:00:00+02:00,0.279044704
2016-05-15 18:00:00+02:00,0.124405672
2016-05-15 19:00:00+02:00,0.068607228
2016-05-15 20:00:00+02:00,0
2016-05-15 21:00:00+02:00,0
2016-05-15 22:00:00+02:00,0
2016-05-15 23:00:00+02:00,0
2016-05-16 00:00:00+02:00,0
2016-05-16 01:00:00+02:00,0
2016-05-16 02:00:00+02:00,0
2016-05-16 03:00:00+02:00,0
2016-05-16 04:00:00+02:00,0
2016-05-16 05:00:00+02:00,0
2016-05-16 06:00:00+02:00,0.041536033
2016-05-16 07:00:00+02:00,0.070387755
2016-05-16 08:00:00+02:00,0.312536371
2016-05-16 09:00:00+02:00,0.524071141
2016-05-16 10:00:00+02:00,0.575493423
2016-05-16 11:00:00+02:00,0.38261773
2016-05-16 12:00:00+02:00,0.492339629
2016-05-16 13:00:00+02:00,0.713903568
2016-05-16 14:00:00+02:00,0.44659829
2016-05-16 15:00:00+02:00,0.366918882
2016-05-16 16:00:00+02:00,0.323728386
2016-05-16 17:00:00+02:00,0.327354459
2016-05-16 18:00:00+02:00,0.166427886
2016-05-16 19:00:00+02:00,0.057314846
2016-05-16 20:00:00+02:00,0
2016-05-16 21:00:00+02:00,0
2016-05-16 22:00:00+02:00,0
2016-05-16 23:00:00+02:00,0
2016-05-17 00:00:00+02:00,0
2016-05-17 01:00:00+02:00,0
2016-05-17 02:00:00+02:00,0
2016-05-17 03:00:00+02:00,0
2016-05-17 04:00:00+02:00,0
2016-05-17 05:00:00+02:00,0
2016-05-17 06:00:00+02:00,0.059142254
2016-05-17 07:00:00+02:00,0.065715898
2016-05-17 08:00:00+02:00,0.314411399
2016-05-17 09:00:00+02:00,0.540438493
2016-05-17 10:00:00+02:00,0.497893212
2016-05-17 11:00:00+02:00,0.515487095
2016-05-17 12:00:00+02:00,0.559286356
2016-05-17 13:00:00+02:00,0.550997035
2016-05-17 14:00:00+02:00,0.542888961
2016-05-17 15:00:00+02:00,0.463387057
2016-05-17 16:00:00+02:00,0.370561739
2016-05-17 17:00:00+02:00,0.242171909
2016-05-17 18:00:00+02:00,0.124469981
2016-05-17 19:00:00+02:00,0.041914616
2016-05-17 20:00:00+02:00,0
2016-05-17 21:00:00+02:00,0
2016-05-17 22:00:00+02:00,0
2016-05-17 23:00:00+02:00,0
2016-05-18 00:00:00+02:00,0
2016-05-18 01:00:00+02:00,0
2016-05-18 02:00:00+02:00,0
2016-05-18 03:00:00+02:00,0
2016-05-18 04:00:00+02:00,0
2016-05-18 05:00:00+02:00,0
2016-05-18 06:00:00+02:00,0.055223458
2016-05-18 07:00:00+02:00,0.073942743
2016-05-18 08:00:00+02:00,0.291569631
2016-05-18 09:00:00+02:00,0.534461671
2016-05-18 10:00:00+02:00,0.598449262
2016-05-18 11:00:00+02:00,0.543616849
2016-05-18 12:00:00+02:00,0.643352879
2016-05-18 13:00:00+02:00,0.585601497
2016-05-18 14:00:00+02:00,0.668395953
2016-05-18 15:00:00+02:00,0.479632434
2016-05-18 16:00:00+02:00,0.362861766
2016-05-18 17:00:00+02:00,0.252182706
2016-05-18 18:00:00+02:00,0.208833577
2016-05-18 19:00:00+02:00,0.071551555
2016-05-18 20:00:00+02:00,0
2016-05-18 21:00:00+02:00,0
2016-05-18 22:00:00+02:00,0
2016-05-18 23:00:00+02:00,0
2016-05-19 00:00:00+02:00,0
2016-05-19 01:00:00+02:00,0
2016-05-19 02:00:00+02:00,0
2016-05-19 03:00:00+02:00,0
2016-05-19 04:00:00+02:00,0
2016-05-19 05:00:00+02:00,0
2016-05-19 06:00:00+02:00,0.013456332
2016-05-19 07:00:00+02:00,0.048333396
2016-05-19 08:00:00+02:00,0.053082928
2016-05-19 09:00:00+02:00,0.056994593
2016-05-19 10:00:00+02:00,0.202808742
2016-05-19 11:00:00+02:00,0.197751994
2016-05-19 12:00:00+02:00,0.176019364
2016-05-19 13:00:00+02:00,0.283946555
2016-05-19 14:00:00+02:00,0.384932281
2016-05-19 15:00:00+02:00,0.373896597
2016-05-19 16:00:00+02:00,0.273703652
2016-05-19 17:00:00+02:00,0.19260193
2016-05-19 18:00:00+02:00,0.133448624
2016-05-19 19:00:00+02:00,0.065207682
2016-05-19 20:00:00+02:00,0
2016-05-19 21:00:00+02:00,0
2016-05-19 22:00:00+02:00,0
2016-05-19 23:00:00+02:00,0
2016-05-20 00:00:00+02:00,0
2016-05-20 01:00:00+02:00,0
2016-05-20 02:00:00+02:00,0
2016-05-20 03:00:00+02:00,0
2016-05-20 04:00:00+02:00,0
2016-05-20 05:00:00+02:00,0
2016-05-20 06:00:00+02:00,0.043433977
2016-05-20 07:00:00+02:00,0.071481191
2016-05-20 08:00:00+02:00,0.29618653
2016-05-20 09:00:00+02:00,0.512219376
2016-05-20 10:00:00+02:00,0.708640045
2016-05-20 11:00:00+02:00,0.792553182
2016-05-20 12:00:00+02:00,0.840552585
2016-05-20 13:00:00+02:00,0.851218855
2016-05-20 14:00:00+02:00,0.833632124
2016-05-20 15:00:00+02:00,0.784644385
2016-05-20 16:00:00+02:00,0.614663107
2016-05-20 17:00:00+02:00,0.406418732
2016-05-20 18:00:00+02:00,0.238985031
2016-05-20 19:00:00+02:00,0.063429872
2016-05-20 20:00:00+02:00,0
2016-05-20 21:00:00+02:00,0
2016-05-20 22:00:00+02:00,0
2016-05-20 23:00:00+02:00,0
2016-05-21 00:00:00+02:00,0
2016-05-21 01:00:00+02:00,0
2016-05-21 02:00:00+02:00,0
2016-05-21 03:00:00+02:00,0
2016-05-21 04:00:00+02:00,0
2016-05-21 05:00:00+02:00,0
2016-05-21 06:00:00+02:00,0.016105173
2016-05-21 07:00:00+02:00,0.079087284
2016-05-21 08:00:00+02:00,0.194067745
2016-05-21 09:00:00+02:00,0.35396461
2016-05-21 10:00:00+02:00,0.295365373
2016-05-21 11:00:00+02:00,0.569240295
2016-05-21 12:00:00+02:00,0.603312804
2016-05-21 13:00:00+02:00,0.604194713
2016-05-21 14:00:00+02:00,0.570628756
2016-05-21 15:00:00+02:00,0.536595318
2016-05-21 16:00:00+02:00,0.461150313
2016-05-21 17:00:00+02:00,0.372569601
2016-05-21 18:00:00+02:00,0.207684518
2016-05-21 19:00:00+02:00,0.053734408
2016-05-21 20:00:00+02:00,0
2016-05-21 21:00:00+02:00,0
2016-05-21 22:00:00+02:00,0
2016-05-21 23:00:00+02:00,0
2016-05-22 00:00:00+02:00,0
2016-05-22 01:00:00+02:00,0
2016-05-22 02:00:00+02:00,0
2016-05-22 03:00:00+02:00,0
2016-05-22 04:00:00+02:00,0
2016-05-22 05:00:00+02:00,0
2016-05-22 06:00:00+02:00,0.030746462
2016-05-22 07:00:00+02:00,0.062974122
2016-05-22 08:00:00+02:00,0.291915049
2016-05-22 09:00:00+02:00,0.520013006
2016-05-22 10:00:00+02:00,0.694993831
2016-05-22 11:00:00+02:00,0.810585073
2016-05-22 12:00:00+02:00,0.866675773
2016-05-22 13:00:00+02:00,0.869081111
2016-05-22 14:00:00+02:00,0.829566456
2016-05-22 15:00:00+02:00,0.747434314
2016-05-22 16:00:00+02:00,0.611052037
2016-05-22 17:00:00+02:00,0.428195821
2016-05-22 18:00:00+02:00,0.218970071
2016-05-22 19:00:00+02:00,0.063470932
2016-05-22 20:00:00+02:00,0
2016-05-22 21:00:00+02:00,0
2016-05-22 22:00:00+02:00,0
2016-05-22 23:00:00+02:00,0
2016-05-23 00:00:00+02:00,0
2016-05-23 01:00:00+02:00,0
2016-05-23 02:00:00+02:00,0
2016-05-23 03:00:00+02:00,0
2016-05-23 04:00:00+02:00,0
2016-05-23 05:00:00+02:00,0
2016-05-23 06:00:00+02:00,0.044994748
2016-05-23 07:00:00+02:00,0.124304686
2016-05-23 08:00:00+02:00,0.207322263
2016-05-23 09:00:00+02:00,0.262489083
2016-05-23 10:00:00+02:00,0.373602706
2016-05-23 11:00:00+02:00,0.257462754
2016-05-23 12:00:00+02:00,0.223675942
2016-05-23 13:00:00+02:00,0.525005205
2016-05-23 14:00:00+02:00,0.371681304
2016-05-23 15:00:00+02:00,0.167522245
2016-05-23 16:00:00+02:00,0.152924337
2016-05-23 17:00:00+02:00,0.021769803
2016-05-23 18:00:00+02:00,0.035305863
2016-05-23 19:00:00+02:00,0
2016-05-23 20:00:00+02:00,0
2016-05-23 21:00:00+02:00,0
2016-05-23 22:00:00+02:00,0
2016-05-23 23:00:00+02:00,0
2016-05-24 00:00:00+02:00,0
2016-05-24 01:00:00+02:00,0
2016-05-24 02:00:00+02:00,0
2016-05-24 03:00:00+02:00,0
2016-05-24 04:00:00+02:00,0
2016-05-24 05:00:00+02:00,0
2016-05-24 06:00:00+02:00,0
2016-05-24 07:00:00+02:00,0.006191236
2016-05-24 08:00:00+02:00,0.00718383
2016-05-24 09:00:00+02:00,0.008861496
2016-05-24 10:00:00+02:00,0.015250376
2016-05-24 11:00:00+02:00,0.023257518
2016-05-24 12:00:00+02:00,0.02745573
2016-05-24 13:00:00+02:00,0.048864706
2016-05-24 14:00:00+02:00,0.025400259
2016-05-24 15:00:00+02:00,0.00791244
2016-05-24 16:00:00+02:00,0.009449919
2016-05-24 17:00:00+02:00,0
2016-05-24 18:00:00+02:00,0
2016-05-24 19:00:00+02:00,0
2016-05-24 20:00:00+02:00,0
2016-05-24 21:00:00+02:00,0
2016-05-24 22:00:00+02:00,0
2016-05-24 23:00:00+02:00,0
2016-05-25 00:00:00+02:00,0
2016-05-25 01:00:00+02:00,0
2016-05-25 02:00:00+02:00,0
2016-05-25 03:00:00+02:00,0
2016-05-25 04:00:00+02:00,0
2016-05-25 05:00:00+02:00,0
2016-05-25 06:00:00+02:00,0
2016-05-25 07:00:00+02:00,0
2016-05-25 08:00:00+02:00,0
2016-05-25 09:00:00+02:00,0.018772176
2016-05-25 10:00:00+02:00,0.039863302
2016-05-25 11:00:00+02:00,0.042861198
2016-05-25 12:00:00+02:00,0.084770402
2016-05-25 13:00:00+02:00,0.154846238
2016-05-25 14:00:00+02:00,0.165917921
2016-05-25 15:00:00+02:00,0.156600477
2016-05-25 16:00:00+02:00,0.125951719
2016-05-25 17:00:00+02:00,0.067423244
2016-05-25 18:00:00+02:00,0.024183263
2016-05-25 19:00:00+02:00,0.005764258
2016-05-25 20:00:00+02:00,0
2016-05-25 21:00:00+02:00,0
2016-05-25 22:00:00+02:00,0
2016-05-25 23:00:00+02:00,0
2016-05-26 00:00:00+02:00,0
2016-05-26 01:00:00+02:00,0
2016-05-26 02:00:00+02:00,0
2016-05-26 03:00:00+02:00,0
2016-05-26 04:00:00+02:00,0
2016-05-26 05:00:00+02:00,0
2016-05-26 06:00:00+02:00,0.040096232
2016-05-26 07:00:00+02:00,0.105590703
2016-05-26 08:00:00+02:00,0.171138299
2016-05-26 09:00:00+02:00,0.3449717
2016-05-26 10:00:00+02:00,0.612140046
2016-05-26 11:00:00+02:00,0.521845835
2016-05-26 12:00:00+02:00,0.45348941
2016-05-26 13:00:00+02:00,0.635841976
2016-05-26 14:00:00+02:00,0.675318417
2016-05-26 15:00:00+02:00,0.559751916
2016-05-26 16:00:00+02:00,0.509816276
2016-05-26 17:00:00+02:00,0.408137198
2016-05-26 18:00:00+02:00,0.227237171
2016-05-26 19:00:00+02:00,0.068907388
2016-05-26 20:00:00+02:00,0
2016-05-26 21:00:00+02:00,0
2016-05-26 22:00:00+02:00,0
2016-05-26 23:00:00+02:00,0
2016-05-27 00:00:00+02:00,0
2016-05-27 01:00:00+02:00,0
2016-05-27 02:00:00+02:00,0
2016-05-27 03:00:00+02:00,0
2016-05-27 04:00:00+02:00,0
2016-05-27 05:00:00+02:00,0
2016-05-27 06:00:00+02:00,0.026208769
2016-05-27 07:00:00+02:00,0.06398021
2016-05-27 08:00:00+02:00,0.16786287
2016-05-27 09:00:00+02:00,0.183818397
2016-05-27 10:00:00+02:00,0.228666897
2016-05-27 11:00:00+02:00,0.175294299
2016-05-27 12:00:00+02:00,0.192203518
2016-05-27 13:00:00+02:00,0.256498918
2016-05-27 14:00:00+02:00,0.124742019
2016-05-27 15:00:00+02:00,0.293700742
2016-05-27 16:00:00+02:00,0.235599189
2016-05-27 17:00:00+02:00,0.224030989
2016-05-27 18:00:00+02:00,0.084603163
2016-05-27 19:00:00+02:00,0.032381473
2016-05-27 20:00:00+02:00,0
2016-05-27 21:00:00+02:00,0
2016-05-27 22:00:00+02:00,0
2016-05-27 23:00:00+02:00,0
2016-05-28 00:00:00+02:00,0
2016-05-28 01:00:00+02:00,0
2016-05-28 02:00:00+02:00,0
2016-05-28 03:00:00+02:00,0
2016-05-28 04:00:00+02:00,0
2016-05-28 05:00:00+02:00,0
2016-05-28 06:00:00+02:00,0.034639337
2016-05-28 07:00:00+02:00,0.103690022
2016-05-28 08:00:00+02:00,0.197884414
2016-05-28 09:00:00+02:00,0.227477353
2016-05-28 10:00:00+02:00,0.092386511
2016-05-28 11:00:00+02:00,0.227643019
2016-05-28 12:00:00+02:00,0.261036326
2016-05-28 13:00:00+02:00,0.384569717
2016-05-28 14:00:00+02:00,0.478301687
2016-05-28 15:00:00+02:00,0.304173302
2016-05-28 16:00:00+02:00,0.163773898
2016-05-28 17:00:00+02:00,0.079145461
2016-05-28 18:00:00+02:00,0.129540111
2016-05-28 19:00:00+02:00,0.033848879
2016-05-28 20:00:00+02:00,0
2016-05-28 21:00:00+02:00,0
2016-05-28 22:00:00+02:00,0
2016-05-28 23:00:00+02:00,0
2016-05-29 00:00:00+02:00,0
2016-05-29 01:00:00+02:00,0
2016-05-29 02:00:00+02:00,0
2016-05-29 03:00:00+02:00,0
2016-05-29 04:00:00+02:00,0
2016-05-29 05:00:00+02:00,0
2016-05-29 06:00:00+02:00,0.025587171
2016-05-29 07:00:00+02:00,0.059639568
2016-05-29 08:00:00+02:00,0.197092021
2016-05-29 09:00:00+02:00,0.357616291
2016-05-29 10:00:00+02:00,0.313391314
2016-05-29 11:00:00+02:00,0.392007699
2016-05-29 12:00:00+02:00,0.289444796
2016-05-29 13:00:00+02:00,0.197831861
2016-05-29 14:00:00+02:00,0.156323766
2016-05-29 15:00:00+02:00,0.109169398
2016-05-29 16:00:00+02:00,0.240441856
2016-05-29 17:00:00+02:00,0.072650054
2016-05-29 18:00:00+02:00,0.032410711
2016-05-29 19:00:00+02:00,0.030732017
2016-05-29 20:00:00+02:00,0
2016-05-29 21:00:00+02:00,0
2016-05-29 22:00:00+02:00,0
2016-05-29 23:00:00+02:00,0
2016-05-30 00:00:00+02:00,0
2016-05-30 01:00:00+02:00,0
2016-05-30 02:00:00+02:00,0
2016-05-30 03:00:00+02:00,0
2016-05-30 04:00:00+02:00,0
2016-05-30 05:00:00+02:00,0
2016-05-30 06:00:00+02:00,0.030474546
2016-05-30 07:00:00+02:00,0.040015771
2016-05-30 08:00:00+02:00,0.162216694
2016-05-30 09:00:00+02:00,0.261943945
2016-05-30 10:00:00+02:00,0.238041517
2016-05-30 11:00:00+02:00,0.087058531
2016-05-30 12:00:00+02:00,0.215054643
2016-05-30 13:00:00+02:00,0.159088209
2016-05-30 14:00:00+02:00,0.185236295
2016-05-30 15:00:00+02:00,0.259147052
2016-05-30 16:00:00+02:00,0.204464746
2016-05-30 17:00:00+02:00,0.203316909
2016-05-30 18:00:00+02:00,0.162687183
2016-05-30 19:00:00+02:00,0.045050715
2016-05-30 20:00:00+02:00,0
2016-05-30 21:00:00+02:00,0
2016-05-30 22:00:00+02:00,0
2016-05-30 23:00:00+02:00,0
2016-05-31 00:00:00+02:00,0
2016-05-31 01:00:00+02:00,0
2016-05-31 02:00:00+02:00,0
2016-05-31 03:00:00+02:00,0
2016-05-31 04:00:00+02:00,0
2016-05-31 05:00:00+02:00,0
2016-05-31 06:00:00+02:00,0.026339084
2016-05-31 07:00:00+02:00,0.060796565
2016-05-31 08:00:00+02:00,0.151845488
2016-05-31 09:00:00+02:00,0.203255217
2016-05-31 10:00:00+02:00,0.202803433
2016-05-31 11:00:00+02:00,0.32912663
2016-05-31 12:00:00+02:00,0.35570394
2016-05-31 13:00:00+02:00,0.436470517
2016-05-31 14:00:00+02:00,0.407268195
2016-05-31 15:00:00+02:00,0.337751701
2016-05-31 16:00:00+02:00,0.168192693
2016-05-31 17:00:00+02:00,0.147389247
2016-05-31 18:00:00+02:00,0.130427387
2016-05-31 19:00:00+02:00,0.061560218
2016-05-31 20:00:00+02:00,0
2016-05-31 21:00:00+02:00,0
2016-05-31 22:00:00+02:00,0
2016-05-31 23:00:00+02:00,0
2016-06-01 00:00:00+02:00,0
2016-06-01 01:00:00+02:00,0
2016-06-01 02:00:00+02:00,0
2016-06-01 03:00:00+02:00,0
2016-06-01 04:00:00+02:00,0
2016-06-01 05:00:00+02:00,0
2016-06-01 06:00:00+02:00,0
2016-06-01 07:00:00+02:00,0.01144262
2016-06-01 08:00:00+02:00,0.026127631
2016-06-01 09:00:00+02:00,0.068060988
2016-06-01 10:00:00+02:00,0.100149887
2016-06-01 11:00:00+02:00,0.100940743
2016-06-01 12:00:00+02:00,0.159234029
2016-06-01 13:00:00+02:00,0.07653167
2016-06-01 14:00:00+02:00,0.162451772
2016-06-01 15:00:00+02:00,0.091123395
2016-06-01 16:00:00+02:00,0.182707754
2016-06-01 17:00:00+02:00,0.132423407
2016-06-01 18:00:00+02:00,0.0795279
2016-06-01 19:00:00+02:00,0.061581345
2016-06-01 20:00:00+02:00,0
2016-06-01 21:00:00+02:00,0
2016-06-01 22:00:00+02:00,0
2016-06-01 23:00:00+02:00,0
2016-06-02 00:00:00+02:00,0
2016-06-02 01:00:00+02:00,0
2016-06-02 02:00:00+02:00,0
2016-06-02 03:00:00+02:00,0
2016-06-02 04:00:00+02:00,0
2016-06-02 05:00:00+02:00,0
2016-06-02 06:00:00+02:00,0.043941181
2016-06-02 07:00:00+02:00,0.078832481
2016-06-02 08:00:00+02:00,0.119347167
2016-06-02 09:00:00+02:00,0.097426221
2016-06-02 10:00:00+02:00,0.104651736
2016-06-02 11:00:00+02:00,0.143526365
2016-06-02 12:00:00+02:00,0.337234044
2016-06-02 13:00:00+02:00,0.31206583
2016-06-02 14:00:00+02:00,0.369566292
2016-06-02 15:00:00+02:00,0.57588945
2016-06-02 16:00:00+02:00,0.559799038
2016-06-02 17:00:00+02:00,0.278310708
2016-06-02 18:00:00+02:00,0.172031491
2016-06-02 19:00:00+02:00,0.085639033
2016-06-02 20:00:00+02:00,0.007200087
2016-06-02 21:00:00+02:00,0
2016-06-02 22:00:00+02:00,0
2016-06-02 23:00:00+02:00,0
2016-06-03 00:00:00+02:00,0
2016-06-03 01:00:00+02:00,0
2016-06-03 02:00:00+02:00,0
2016-06-03 03:00:00+02:00,0
2016-06-03 04:00:00+02:00,0
2016-06-03 05:00:00+02:00,0
2016-06-03 06:00:00+02:00,0.044072627
2016-06-03 07:00:00+02:00,0.089074238
2016-06-03 08:00:00+02:00,0.087645097
2016-06-03 09:00:00+02:00,0.093799848
2016-06-03 10:00:00+02:00,0.169881013
2016-06-03 11:00:00+02:00,0.152357338
2016-06-03 12:00:00+02:00,0.06494141
2016-06-03 13:00:00+02:00,0.173829676
2016-06-03 14:00:00+02:00,0.118061371
2016-06-03 15:00:00+02:00,0.112506048
2016-06-03 16:00:00+02:00,0.063683988
