,Power output in W
2016-05-01 07:00:00+02:00,89.9919306
2016-05-01 08:00:00+02:00,192.1432835
2016-05-01 09:00:00+02:00,369.9757088
2016-05-01 10:00:00+02:00,536.3049517
2016-05-01 11:00:00+02:00,611.1918045
2016-05-01 12:00:00+02:00,439.4653658
2016-05-01 13:00:00+02:00,466.8507833
2016-05-01 14:00:00+02:00,397.1692795
2016-05-01 15:00:00+02:00,247.8806368
2016-05-01 16:00:00+02:00,199.1359713
2016-05-01 17:00:00+02:00,154.3960991
2016-05-01 18:00:00+02:00,86.7605509
2016-05-01 19:00:00+02:00,23.82874807
2016-05-01 20:00:00+02:00,0
2016-05-01 21:00:00+02:00,0
2016-05-01 22:00:00+02:00,0
2016-05-01 23:00:00+02:00,0
2016-05-02 00:00:00+02:00,0
2016-05-02 01:00:00+02:00,0
2016-05-02 02:00:00+02:00,0
2016-05-02 03:00:00+02:00,0
2016-05-02 04:00:00+02:00,0
2016-05-02 05:00:00+02:00,0
2016-05-02 06:00:00+02:00,0
2016-05-02 07:00:00+02:00,31.46490822
2016-05-02 08:00:00+02:00,290.63964
2016-05-02 09:00:00+02:00,558.0301114
2016-05-02 10:00:00+02:00,725.1783559
2016-05-02 11:00:00+02:00,844.2575946
2016-05-02 12:00:00+02:00,881.5263247
2016-05-02 13:00:00+02:00,830.3113653
2016-05-02 14:00:00+02:00,758.335385
2016-05-02 15:00:00+02:00,639.3913394
2016-05-02 16:00:00+02:00,491.4260784
2016-05-02 17:00:00+02:00,266.660998
2016-05-02 18:00:00+02:00,114.7503512
2016-05-02 19:00:00+02:00,34.20733546
2016-05-02 20:00:00+02:00,0
2016-05-02 21:00:00+02:00,0
2016-05-02 22:00:00+02:00,0
2016-05-02 23:00:00+02:00,0
2016-05-03 00:00:00+02:00,0
2016-05-03 01:00:00+02:00,0
2016-05-03 02:00:00+02:00,0
2016-05-03 03:00:00+02:00,0
2016-05-03 04:00:00+02:00,0
2016-05-03 05:00:00+02:00,0
2016-05-03 06:00:00+02:00,0
2016-05-03 07:00:00+02:00,76.94443683
2016-05-03 08:00:00+02:00,263.1413865
2016-05-03 09:00:00+02:00,506.3297392
2016-05-03 10:00:00+02:00,685.128038
2016-05-03 11:00:00+02:00,714.1732469
2016-05-03 12:00:00+02:00,703.983082
2016-05-03 13:00:00+02:00,736.7094512
2016-05-03 14:00:00+02:00,588.1061144
2016-05-03 15:00:00+02:00,386.3341458
2016-05-03 16:00:00+02:00,229.6862722
2016-05-03 17:00:00+02:00,120.6345501
2016-05-03 18:00:00+02:00,72.95703048
2016-05-03 19:00:00+02:00,4.074071786
2016-05-03 20:00:00+02:00,0
2016-05-03 21:00:00+02:00,0
2016-05-03 22:00:00+02:00,0
2016-05-03 23:00:00+02:00,0
2016-05-04 00:00:00+02:00,0
2016-05-04 01:00:00+02:00,0
2016-05-04 02:00:00+02:00,0
2016-05-04 03:00:00+02:00,0
2016-05-04 04:00:00+02:00,0
2016-05-04 05:00:00+02:00,0
2016-05-04 06:00:00+02:00,0
2016-05-04 07:00:00+02:00,80.71833788
2016-05-04 08:00:00+02:00,274.3176009
2016-05-04 09:00:00+02:00,484.3009581
2016-05-04 10:00:00+02:00,662.9959594
2016-05-04 11:00:00+02:00,807.7063463
2016-05-04 12:00:00+02:00,869.7052673
2016-05-04 13:00:00+02:00,830.5061052
2016-05-04 14:00:00+02:00,816.3283783
2016-05-04 15:00:00+02:00,761.8624263
2016-05-04 16:00:00+02:00,632.9945365
2016-05-04 17:00:00+02:00,407.1186958
2016-05-04 18:00:00+02:00,195.9768124
2016-05-04 19:00:00+02:00,44.45972987
2016-05-04 20:00:00+02:00,0
2016-05-04 21:00:00+02:00,0
2016-05-04 22:00:00+02:00,0
2016-05-04 23:00:00+02:00,0
2016-05-05 00:00:00+02:00,0
2016-05-05 01:00:00+02:00,0
2016-05-05 02:00:00+02:00,0
2016-05-05 03:00:00+02:00,0
2016-05-05 04:00:00+02:00,0
2016-05-05 05:00:00+02:00,0
2016-05-05 06:00:00+02:00,14.35664179
2016-05-05 07:00:00+02:00,61.33323008
2016-05-05 08:00:00+02:00,206.6222471
2016-05-05 09:00:00+02:00,387.2646529
2016-05-05 10:00:00+02:00,414.9922312
2016-05-05 11:00:00+02:00,393.5833904
2016-05-05 12:00:00+02:00,473.5773303
2016-05-05 13:00:00+02:00,720.805166
2016-05-05 14:00:00+02:00,710.2082426
2016-05-05 15:00:00+02:00,533.2591438
2016-05-05 16:00:00+02:00,472.2496367
2016-05-05 17:00:00+02:00,404.4225425
2016-05-05 18:00:00+02:00,211.2002305
2016-05-05 19:00:00+02:00,40.08082891
2016-05-05 20:00:00+02:00,0
2016-05-05 21:00:00+02:00,0
2016-05-05 22:00:00+02:00,0
2016-05-05 23:00:00+02:00,0
2016-05-06 00:00:00+02:00,0
2016-05-06 01:00:00+02:00,0
2016-05-06 02:00:00+02:00,0
2016-05-06 03:00:00+02:00,0
2016-05-06 04:00:00+02:00,0
2016-05-06 05:00:00+02:00,0
2016-05-06 06:00:00+02:00,46.84673762
2016-05-06 07:00:00+02:00,44.2489146
2016-05-06 08:00:00+02:00,290.4854602
2016-05-06 09:00:00+02:00,547.6917822
2016-05-06 10:00:00+02:00,732.7757752
2016-05-06 11:00:00+02:00,853.1193274
2016-05-06 12:00:00+02:00,889.6300957
2016-05-06 13:00:00+02:00,878.4567082
2016-05-06 14:00:00+02:00,823.6410797
2016-05-06 15:00:00+02:00,726.6291345
2016-05-06 16:00:00+02:00,617.7697584
2016-05-06 17:00:00+02:00,431.0712979
2016-05-06 18:00:00+02:00,213.0034283
2016-05-06 19:00:00+02:00,39.96802616
2016-05-06 20:00:00+02:00,0
2016-05-06 21:00:00+02:00,0
2016-05-06 22:00:00+02:00,0
2016-05-06 23:00:00+02:00,0
2016-05-07 00:00:00+02:00,0
2016-05-07 01:00:00+02:00,0
2016-05-07 02:00:00+02:00,0
2016-05-07 03:00:00+02:00,0
2016-05-07 04:00:00+02:00,0
2016-05-07 05:00:00+02:00,0
2016-05-07 06:00:00+02:00,34.57395607
2016-05-07 07:00:00+02:00,39.83472002
2016-05-07 08:00:00+02:00,295.207856
2016-05-07 09:00:00+02:00,557.6782492
2016-05-07 10:00:00+02:00,744.8366791
2016-05-07 11:00:00+02:00,867.9369575
2016-05-07 12:00:00+02:00,926.2900659
2016-05-07 13:00:00+02:00,904.2045579
2016-05-07 14:00:00+02:00,882.5399873
2016-05-07 15:00:00+02:00,778.9580564
2016-05-07 16:00:00+02:00,628.9599226
2016-05-07 17:00:00+02:00,438.9158818
2016-05-07 18:00:00+02:00,217.6989133
2016-05-07 19:00:00+02:00,41.9583308
2016-05-07 20:00:00+02:00,0
2016-05-07 21:00:00+02:00,0
2016-05-07 22:00:00+02:00,0
2016-05-07 23:00:00+02:00,0
2016-05-08 00:00:00+02:00,0
2016-05-08 01:00:00+02:00,0
2016-05-08 02:00:00+02:00,0
2016-05-08 03:00:00+02:00,0
2016-05-08 04:00:00+02:00,0
2016-05-08 05:00:00+02:00,0
2016-05-08 06:00:00+02:00,33.48008847
2016-05-08 07:00:00+02:00,41.39488775
2016-05-08 08:00:00+02:00,298.2776006
2016-05-08 09:00:00+02:00,558.1001298
2016-05-08 10:00:00+02:00,743.6918249
2016-05-08 11:00:00+02:00,866.8361781
2016-05-08 12:00:00+02:00,921.2799869
2016-05-08 13:00:00+02:00,888.5031078
2016-05-08 14:00:00+02:00,840.9558912
2016-05-08 15:00:00+02:00,750.9527275
2016-05-08 16:00:00+02:00,627.5138717
2016-05-08 17:00:00+02:00,434.933358
2016-05-08 18:00:00+02:00,216.2099523
2016-05-08 19:00:00+02:00,42.65561068
2016-05-08 20:00:00+02:00,0
2016-05-08 21:00:00+02:00,0
2016-05-08 22:00:00+02:00,0
2016-05-08 23:00:00+02:00,0
2016-05-09 00:00:00+02:00,0
2016-05-09 01:00:00+02:00,0
2016-05-09 02:00:00+02:00,0
2016-05-09 03:00:00+02:00,0
2016-05-09 04:00:00+02:00,0
2016-05-09 05:00:00+02:00,0
2016-05-09 06:00:00+02:00,34.37242553
2016-05-09 07:00:00+02:00,42.32874134
2016-05-09 08:00:00+02:00,292.5439588
2016-05-09 09:00:00+02:00,549.2857754
2016-05-09 10:00:00+02:00,733.1342443
2016-05-09 11:00:00+02:00,854.81061
2016-05-09 12:00:00+02:00,912.1332069
2016-05-09 13:00:00+02:00,912.4250366
2016-05-09 14:00:00+02:00,867.5046372
2016-05-09 15:00:00+02:00,776.4591669
2016-05-09 16:00:00+02:00,626.6462861
2016-05-09 17:00:00+02:00,432.9580738
2016-05-09 18:00:00+02:00,209.1767505
2016-05-09 19:00:00+02:00,45.96036009
2016-05-09 20:00:00+02:00,0
2016-05-09 21:00:00+02:00,0
2016-05-09 22:00:00+02:00,0
2016-05-09 23:00:00+02:00,0
2016-05-10 00:00:00+02:00,0
2016-05-10 01:00:00+02:00,0
2016-05-10 02:00:00+02:00,0
2016-05-10 03:00:00+02:00,0
2016-05-10 04:00:00+02:00,0
2016-05-10 05:00:00+02:00,0
2016-05-10 06:00:00+02:00,40.19168188
2016-05-10 07:00:00+02:00,57.244793
2016-05-10 08:00:00+02:00,290.9490068
2016-05-10 09:00:00+02:00,534.2480515
2016-05-10 10:00:00+02:00,681.6917816
2016-05-10 11:00:00+02:00,820.2344
2016-05-10 12:00:00+02:00,855.1441254
2016-05-10 13:00:00+02:00,790.3007752
2016-05-10 14:00:00+02:00,666.7027492
2016-05-10 15:00:00+02:00,484.2828186
2016-05-10 16:00:00+02:00,259.5443162
2016-05-10 17:00:00+02:00,149.2726595
2016-05-10 18:00:00+02:00,84.32678306
2016-05-10 19:00:00+02:00,0
2016-05-10 20:00:00+02:00,0
2016-05-10 21:00:00+02:00,0
2016-05-10 22:00:00+02:00,0
2016-05-10 23:00:00+02:00,0
2016-05-11 00:00:00+02:00,0
2016-05-11 01:00:00+02:00,0
2016-05-11 02:00:00+02:00,0
2016-05-11 03:00:00+02:00,0
2016-05-11 04:00:00+02:00,0
2016-05-11 05:00:00+02:00,0
2016-05-11 06:00:00+02:00,12.89035848
2016-05-11 07:00:00+02:00,70.87870005
2016-05-11 08:00:00+02:00,222.5671912
2016-05-11 09:00:00+02:00,327.7839119
2016-05-11 10:00:00+02:00,589.7531857
2016-05-11 11:00:00+02:00,848.369678
2016-05-11 12:00:00+02:00,850.1341812
2016-05-11 13:00:00+02:00,879.2493217
2016-05-11 14:00:00+02:00,852.3120975
2016-05-11 15:00:00+02:00,768.9726135
2016-05-11 16:00:00+02:00,623.3927792
2016-05-11 17:00:00+02:00,433.6470791
2016-05-11 18:00:00+02:00,217.0907753
2016-05-11 19:00:00+02:00,56.62993726
2016-05-11 20:00:00+02:00,0
2016-05-11 21:00:00+02:00,0
2016-05-11 22:00:00+02:00,0
2016-05-11 23:00:00+02:00,0
2016-05-12 00:00:00+02:00,0
2016-05-12 01:00:00+02:00,0
2016-05-12 02:00:00+02:00,0
2016-05-12 03:00:00+02:00,0
2016-05-12 04:00:00+02:00,0
2016-05-12 05:00:00+02:00,0
2016-05-12 06:00:00+02:00,27.77439779
2016-05-12 07:00:00+02:00,65.97645883
2016-05-12 08:00:00+02:00,101.0969217
2016-05-12 09:00:00+02:00,142.7928514
2016-05-12 10:00:00+02:00,57.26245107
2016-05-12 11:00:00+02:00,173.6643087
2016-05-12 12:00:00+02:00,219.0976144
2016-05-12 13:00:00+02:00,135.255293
2016-05-12 14:00:00+02:00,57.25828383
2016-05-12 15:00:00+02:00,104.591612
2016-05-12 16:00:00+02:00,99.01714233
2016-05-12 17:00:00+02:00,11.73177828
2016-05-12 18:00:00+02:00,0
2016-05-12 19:00:00+02:00,0
2016-05-12 20:00:00+02:00,0
2016-05-12 21:00:00+02:00,0
2016-05-12 22:00:00+02:00,0
2016-05-12 23:00:00+02:00,0
2016-05-13 00:00:00+02:00,0
2016-05-13 01:00:00+02:00,0
2016-05-13 02:00:00+02:00,0
2016-05-13 03:00:00+02:00,0
2016-05-13 04:00:00+02:00,0
2016-05-13 05:00:00+02:00,0
2016-05-13 06:00:00+02:00,5.652136168
2016-05-13 07:00:00+02:00,39.1441973
2016-05-13 08:00:00+02:00,116.8128367
2016-05-13 09:00:00+02:00,183.0355594
2016-05-13 10:00:00+02:00,276.4460187
2016-05-13 11:00:00+02:00,430.0921146
2016-05-13 12:00:00+02:00,649.0464947
2016-05-13 13:00:00+02:00,618.2940883
2016-05-13 14:00:00+02:00,547.7908034
2016-05-13 15:00:00+02:00,601.9739171
2016-05-13 16:00:00+02:00,580.5017736
2016-05-13 17:00:00+02:00,344.1079497
2016-05-13 18:00:00+02:00,202.7248293
2016-05-13 19:00:00+02:00,51.60491995
2016-05-13 20:00:00+02:00,0
2016-05-13 21:00:00+02:00,0
2016-05-13 22:00:00+02:00,0
2016-05-13 23:00:00+02:00,0
2016-05-14 00:00:00+02:00,0
2016-05-14 01:00:00+02:00,0
2016-05-14 02:00:00+02:00,0
2016-05-14 03:00:00+02:00,0
2016-05-14 04:00:00+02:00,0
2016-05-14 05:00:00+02:00,0
2016-05-14 06:00:00+02:00,57.55447222
2016-05-14 07:00:00+02:00,107.4471998
2016-05-14 08:00:00+02:00,291.7154295
2016-05-14 09:00:00+02:00,524.8824934
2016-05-14 10:00:00+02:00,674.7422534
2016-05-14 11:00:00+02:00,722.502489
2016-05-14 12:00:00+02:00,903.7732343
2016-05-14 13:00:00+02:00,923.1596146
2016-05-14 14:00:00+02:00,877.3001118
2016-05-14 15:00:00+02:00,775.5583284
2016-05-14 16:00:00+02:00,609.7760691
2016-05-14 17:00:00+02:00,455.7138372
2016-05-14 18:00:00+02:00,241.0410888
2016-05-14 19:00:00+02:00,54.80603415
2016-05-14 20:00:00+02:00,0
2016-05-14 21:00:00+02:00,0
2016-05-14 22:00:00+02:00,0
2016-05-14 23:00:00+02:00,0
2016-05-15 00:00:00+02:00,0
2016-05-15 01:00:00+02:00,0
2016-05-15 02:00:00+02:00,0
2016-05-15 03:00:00+02:00,0
2016-05-15 04:00:00+02:00,0
2016-05-15 05:00:00+02:00,0
2016-05-15 06:00:00+02:00,34.8375438
2016-05-15 07:00:00+02:00,55.4625632
2016-05-15 08:00:00+02:00,306.1399187
2016-05-15 09:00:00+02:00,397.5919752
2016-05-15 10:00:00+02:00,419.7410484
2016-05-15 11:00:00+02:00,374.2309041
2016-05-15 12:00:00+02:00,433.2192933
2016-05-15 13:00:00+02:00,577.0782231
2016-05-15 14:00:00+02:00,691.8043097
2016-05-15 15:00:00+02:00,306.2583412
2016-05-15 16:00:00+02:00,359.0652113
2016-05-15 17:00:00+02:00,276.0579904
2016-05-15 18:00:00+02:00,115.9089491
2016-05-15 19:00:00+02:00,67.47775406
2016-05-15 20:00:00+02:00,0
2016-05-15 21:00:00+02:00,0
2016-05-15 22:00:00+02:00,0
2016-05-15 23:00:00+02:00,0
2016-05-16 00:00:00+02:00,0
2016-05-16 01:00:00+02:00,0
2016-05-16 02:00:00+02:00,0
2016-05-16 03:00:00+02:00,0
2016-05-16 04:00:00+02:00,0
2016-05-16 05:00:00+02:00,0
2016-05-16 06:00:00+02:00,39.121791
2016-05-16 07:00:00+02:00,72.9718083
2016-05-16 08:00:00+02:00,308.9786838
2016-05-16 09:00:00+02:00,568.1139007
2016-05-16 10:00:00+02:00,618.4684698
2016-05-16 11:00:00+02:00,388.1054761
2016-05-16 12:00:00+02:00,525.1859172
2016-05-16 13:00:00+02:00,771.6846851
2016-05-16 14:00:00+02:00,483.2461814
2016-05-16 15:00:00+02:00,317.4035381
2016-05-16 16:00:00+02:00,333.1182887
2016-05-16 17:00:00+02:00,346.5509526
2016-05-16 18:00:00+02:00,194.8046243
2016-05-16 19:00:00+02:00,63.63752485
2016-05-16 20:00:00+02:00,0
2016-05-16 21:00:00+02:00,0
2016-05-16 22:00:00+02:00,0
2016-05-16 23:00:00+02:00,0
2016-05-17 00:00:00+02:00,0
2016-05-17 01:00:00+02:00,0
2016-05-17 02:00:00+02:00,0
2016-05-17 03:00:00+02:00,0
2016-05-17 04:00:00+02:00,0
2016-05-17 05:00:00+02:00,0
2016-05-17 06:00:00+02:00,62.45572058
2016-05-17 07:00:00+02:00,78.15054281
2016-05-17 08:00:00+02:00,314.9162221
2016-05-17 09:00:00+02:00,549.0427411
2016-05-17 10:00:00+02:00,480.531219
2016-05-17 11:00:00+02:00,511.6749839
2016-05-17 12:00:00+02:00,545.9409794
2016-05-17 13:00:00+02:00,551.9051241
2016-05-17 14:00:00+02:00,551.2141857
2016-05-17 15:00:00+02:00,476.3573995
2016-05-17 16:00:00+02:00,423.8341988
2016-05-17 17:00:00+02:00,261.0963788
2016-05-17 18:00:00+02:00,123.5215201
2016-05-17 19:00:00+02:00,43.49235324
2016-05-17 20:00:00+02:00,0
2016-05-17 21:00:00+02:00,0
2016-05-17 22:00:00+02:00,0
2016-05-17 23:00:00+02:00,0
2016-05-18 00:00:00+02:00,0
2016-05-18 01:00:00+02:00,0
2016-05-18 02:00:00+02:00,0
2016-05-18 03:00:00+02:00,0
2016-05-18 04:00:00+02:00,0
2016-05-18 05:00:00+02:00,0
2016-05-18 06:00:00+02:00,57.36171863
2016-05-18 07:00:00+02:00,85.19618829
2016-05-18 08:00:00+02:00,296.1410742
2016-05-18 09:00:00+02:00,545.8969935
2016-05-18 10:00:00+02:00,625.5296419
2016-05-18 11:00:00+02:00,550.6523543
2016-05-18 12:00:00+02:00,762.8171805
2016-05-18 13:00:00+02:00,595.6631364
2016-05-18 14:00:00+02:00,755.7943452
2016-05-18 15:00:00+02:00,586.0724648
2016-05-18 16:00:00+02:00,347.2854532
2016-05-18 17:00:00+02:00,230.7009845
2016-05-18 18:00:00+02:00,209.4446123
2016-05-18 19:00:00+02:00,69.19502314
2016-05-18 20:00:00+02:00,0
2016-05-18 21:00:00+02:00,0
2016-05-18 22:00:00+02:00,0
2016-05-18 23:00:00+02:00,0
2016-05-19 00:00:00+02:00,0
2016-05-19 01:00:00+02:00,0
2016-05-19 02:00:00+02:00,0
2016-05-19 03:00:00+02:00,0
2016-05-19 04:00:00+02:00,0
2016-05-19 05:00:00+02:00,0
2016-05-19 06:00:00+02:00,19.56285047
2016-05-19 07:00:00+02:00,57.77288512
2016-05-19 08:00:00+02:00,69.54380043
2016-05-19 09:00:00+02:00,50.96097329
2016-05-19 10:00:00+02:00,184.1832376
2016-05-19 11:00:00+02:00,172.8791992
2016-05-19 12:00:00+02:00,210.3266051
2016-05-19 13:00:00+02:00,334.4198007
2016-05-19 14:00:00+02:00,366.9899984
2016-05-19 15:00:00+02:00,366.1208159
2016-05-19 16:00:00+02:00,284.1664413
2016-05-19 17:00:00+02:00,216.9244892
2016-05-19 18:00:00+02:00,142.3036774
2016-05-19 19:00:00+02:00,64.38321028
2016-05-19 20:00:00+02:00,0
2016-05-19 21:00:00+02:00,0
2016-05-19 22:00:00+02:00,0
2016-05-19 23:00:00+02:00,0
2016-05-20 00:00:00+02:00,0
2016-05-20 01:00:00+02:00,0
2016-05-20 02:00:00+02:00,0
2016-05-20 03:00:00+02:00,0
2016-05-20 04:00:00+02:00,0
2016-05-20 05:00:00+02:00,0
2016-05-20 06:00:00+02:00,53.76752465
2016-05-20 07:00:00+02:00,84.18147156
2016-05-20 08:00:00+02:00,296.0326372
2016-05-20 09:00:00+02:00,508.8507722
2016-05-20 10:00:00+02:00,707.1012592
2016-05-20 11:00:00+02:00,801.9517606
2016-05-20 12:00:00+02:00,827.8128554
2016-05-20 13:00:00+02:00,857.6629371
2016-05-20 14:00:00+02:00,823.9842729
2016-05-20 15:00:00+02:00,773.1035915
2016-05-20 16:00:00+02:00,625.7139786
2016-05-20 17:00:00+02:00,405.3914503
2016-05-20 18:00:00+02:00,235.2844083
2016-05-20 19:00:00+02:00,60.93797392
2016-05-20 20:00:00+02:00,0
2016-05-20 21:00:00+02:00,0
2016-05-20 22:00:00+02:00,0
2016-05-20 23:00:00+02:00,0
2016-05-21 00:00:00+02:00,0
2016-05-21 01:00:00+02:00,0
2016-05-21 02:00:00+02:00,0
2016-05-21 03:00:00+02:00,0
2016-05-21 04:00:00+02:00,0
2016-05-21 05:00:00+02:00,0
2016-05-21 06:00:00+02:00,18.87899123
2016-05-21 07:00:00+02:00,87.00604308
2016-05-21 08:00:00+02:00,200.9777653
2016-05-21 09:00:00+02:00,385.6515596
2016-05-21 10:00:00+02:00,337.8058568
2016-05-21 11:00:00+02:00,569.5574188
2016-05-21 12:00:00+02:00,583.2201379
2016-05-21 13:00:00+02:00,538.6828796
2016-05-21 14:00:00+02:00,507.745857
2016-05-21 15:00:00+02:00,521.727545
2016-05-21 16:00:00+02:00,450.7910409
2016-05-21 17:00:00+02:00,349.4815903
2016-05-21 18:00:00+02:00,201.847038
2016-05-21 19:00:00+02:00,56.62427216
2016-05-21 20:00:00+02:00,0
2016-05-21 21:00:00+02:00,0
2016-05-21 22:00:00+02:00,0
2016-05-21 23:00:00+02:00,0
2016-05-22 00:00:00+02:00,0
2016-05-22 01:00:00+02:00,0
2016-05-22 02:00:00+02:00,0
2016-05-22 03:00:00+02:00,0
2016-05-22 04:00:00+02:00,0
2016-05-22 05:00:00+02:00,0
2016-05-22 06:00:00+02:00,30.69309911
2016-05-22 07:00:00+02:00,58.77561367
2016-05-22 08:00:00+02:00,292.8313812
2016-05-22 09:00:00+02:00,528.3706264
2016-05-22 10:00:00+02:00,696.786389
2016-05-22 11:00:00+02:00,812.5330436
2016-05-22 12:00:00+02:00,867.4798007
2016-05-22 13:00:00+02:00,869.4364562
2016-05-22 14:00:00+02:00,830.0615287
2016-05-22 15:00:00+02:00,748.2604038
2016-05-22 16:00:00+02:00,610.4527536
2016-05-22 17:00:00+02:00,430.3159978
2016-05-22 18:00:00+02:00,217.9422746
2016-05-22 19:00:00+02:00,64.89441097
2016-05-22 20:00:00+02:00,0
2016-05-22 21:00:00+02:00,0
2016-05-22 22:00:00+02:00,0
2016-05-22 23:00:00+02:00,0
2016-05-23 00:00:00+02:00,0
2016-05-23 01:00:00+02:00,0
2016-05-23 02:00:00+02:00,0
2016-05-23 03:00:00+02:00,0
2016-05-23 04:00:00+02:00,0
2016-05-23 05:00:00+02:00,0
2016-05-23 06:00:00+02:00,33.06632903
2016-05-23 07:00:00+02:00,124.0561382
2016-05-23 08:00:00+02:00,205.6293259
2016-05-23 09:00:00+02:00,300.8857486
2016-05-23 10:00:00+02:00,403.1618959
2016-05-23 11:00:00+02:00,300.9427044
2016-05-23 12:00:00+02:00,235.2528615
2016-05-23 13:00:00+02:00,523.2316691
2016-05-23 14:00:00+02:00,422.0343151
2016-05-23 15:00:00+02:00,156.739382
2016-05-23 16:00:00+02:00,139.9848948
2016-05-23 17:00:00+02:00,4.212059057
2016-05-23 18:00:00+02:00,52.4267664
2016-05-23 19:00:00+02:00,0
2016-05-23 20:00:00+02:00,0
2016-05-23 21:00:00+02:00,0
2016-05-23 22:00:00+02:00,0
2016-05-23 23:00:00+02:00,0
2016-05-24 00:00:00+02:00,0
2016-05-24 01:00:00+02:00,0
2016-05-24 02:00:00+02:00,0
2016-05-24 03:00:00+02:00,0
2016-05-24 04:00:00+02:00,0
2016-05-24 05:00:00+02:00,0
2016-05-24 06:00:00+02:00,0
2016-05-24 07:00:00+02:00,4.786302888
2016-05-24 08:00:00+02:00,0
2016-05-24 09:00:00+02:00,0
2016-05-24 10:00:00+02:00,16.01232255
2016-05-24 11:00:00+02:00,18.86691008
2016-05-24 12:00:00+02:00,16.05345079
2016-05-24 13:00:00+02:00,39.85732923
2016-05-24 14:00:00+02:00,22.56951197
2016-05-24 15:00:00+02:00,4.919226678
2016-05-24 16:00:00+02:00,5.957186457
2016-05-24 17:00:00+02:00,4.924579147
2016-05-24 18:00:00+02:00,0
2016-05-24 19:00:00+02:00,0
2016-05-24 20:00:00+02:00,0
2016-05-24 21:00:00+02:00,0
2016-05-24 22:00:00+02:00,0
2016-05-24 23:00:00+02:00,0
2016-05-25 00:00:00+02:00,0
2016-05-25 01:00:00+02:00,0
2016-05-25 02:00:00+02:00,0
2016-05-25 03:00:00+02:00,0
2016-05-25 04:00:00+02:00,0
2016-05-25 05:00:00+02:00,0
2016-05-25 06:00:00+02:00,0
2016-05-25 07:00:00+02:00,0
2016-05-25 08:00:00+02:00,6.21065576
2016-05-25 09:00:00+02:00,25.26528844
2016-05-25 10:00:00+02:00,31.35808652
2016-05-25 11:00:00+02:00,39.57860154
2016-05-25 12:00:00+02:00,59.75617702
2016-05-25 13:00:00+02:00,143.6744455
2016-05-25 14:00:00+02:00,131.1078756
2016-05-25 15:00:00+02:00,119.8608846
2016-05-25 16:00:00+02:00,97.33843437
2016-05-25 17:00:00+02:00,56.10299108
2016-05-25 18:00:00+02:00,22.54174067
2016-05-25 19:00:00+02:00,0
2016-05-25 20:00:00+02:00,0
2016-05-25 21:00:00+02:00,0
2016-05-25 22:00:00+02:00,0
2016-05-25 23:00:00+02:00,0
2016-05-26 00:00:00+02:00,0
2016-05-26 01:00:00+02:00,0
2016-05-26 02:00:00+02:00,0
2016-05-26 03:00:00+02:00,0
2016-05-26 04:00:00+02:00,0
2016-05-26 05:00:00+02:00,0
2016-05-26 06:00:00+02:00,52.08985281
2016-05-26 07:00:00+02:00,106.1759508
2016-05-26 08:00:00+02:00,189.634665
2016-05-26 09:00:00+02:00,287.556853
2016-05-26 10:00:00+02:00,635.0435597
2016-05-26 11:00:00+02:00,643.1482598
2016-05-26 12:00:00+02:00,453.5459006
2016-05-26 13:00:00+02:00,616.5748336
2016-05-26 14:00:00+02:00,759.1106389
2016-05-26 15:00:00+02:00,644.6705906
2016-05-26 16:00:00+02:00,527.1913171
2016-05-26 17:00:00+02:00,325.7191842
2016-05-26 18:00:00+02:00,158.1785351
2016-05-26 19:00:00+02:00,69.87715551
2016-05-26 20:00:00+02:00,0
2016-05-26 21:00:00+02:00,0
2016-05-26 22:00:00+02:00,0
2016-05-26 23:00:00+02:00,0
2016-05-27 00:00:00+02:00,0
2016-05-27 01:00:00+02:00,0
2016-05-27 02:00:00+02:00,0
2016-05-27 03:00:00+02:00,0
2016-05-27 04:00:00+02:00,0
2016-05-27 05:00:00+02:00,0
2016-05-27 06:00:00+02:00,33.62927362
2016-05-27 07:00:00+02:00,70.48313782
2016-05-27 08:00:00+02:00,169.7765017
2016-05-27 09:00:00+02:00,210.621776
2016-05-27 10:00:00+02:00,233.610149
2016-05-27 11:00:00+02:00,173.4653862
2016-05-27 12:00:00+02:00,230.1728019
2016-05-27 13:00:00+02:00,253.912573
2016-05-27 14:00:00+02:00,148.1762314
2016-05-27 15:00:00+02:00,280.252709
2016-05-27 16:00:00+02:00,264.1314006
2016-05-27 17:00:00+02:00,175.6874168
2016-05-27 18:00:00+02:00,104.5599518
2016-05-27 19:00:00+02:00,17.65856117
2016-05-27 20:00:00+02:00,0
2016-05-27 21:00:00+02:00,0
2016-05-27 22:00:00+02:00,0
2016-05-27 23:00:00+02:00,0
2016-05-28 00:00:00+02:00,0
2016-05-28 01:00:00+02:00,0
2016-05-28 02:00:00+02:00,0
2016-05-28 03:00:00+02:00,0
2016-05-28 04:00:00+02:00,0
2016-05-28 05:00:00+02:00,0
2016-05-28 06:00:00+02:00,33.58143412
2016-05-28 07:00:00+02:00,98.10441744
2016-05-28 08:00:00+02:00,200.3240629
2016-05-28 09:00:00+02:00,223.4494678
2016-05-28 10:00:00+02:00,113.2651224
2016-05-28 11:00:00+02:00,135.3993312
2016-05-28 12:00:00+02:00,299.8115392
2016-05-28 13:00:00+02:00,198.4399869
2016-05-28 14:00:00+02:00,437.7881746
2016-05-28 15:00:00+02:00,350.1052787
2016-05-28 16:00:00+02:00,163.8627187
2016-05-28 17:00:00+02:00,69.60974967
